,CompensationOffice1,BZKNr,filename,corrected version,Zuständiges Archiv,keyword,match distance
1224153,NIEDERSACHSEN-Präsident / Hannover,1/08372,1929_01_27_35_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1224185,Entschädigungsbehörde Rheinland-Pfalz Berlin,BV 107 847,1929_01_06_31_0.jpg,Wiedergutmachungsamt Rheinland-Pfalz Berlin,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz AND Berlin,0.0
1224196,Saarburg Bezirksamt für Wiedergutmachung Neustadt a.d.W.,199 005,1929_02_08_70_0.jpg,"Bezirksamt 
für Wiedergutmachung 
Neustadt a. d. W.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1224205,Entschädigungsbehörde Darmstadt (Hessen),I 6 W/30294,1929_03_21_39_0.jpg,Der Regierungspräsident - Darmstadt,Hessisches Landesarchiv,Darmstadt,0.0
1224279,Regionalverwaltungsbeamtung für Wiedergutmachung und verwaltete Vermögen Koblenz,82366,1929_02_01_21_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1224324,Landgericht München,73257/VII/25582,1929_12_28_38_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1224344,NIEDERSACHSEN Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,700933e,1929_01_18_89_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1224379,Niedersachsen - Präsident des Verwaltungsbezirks Lüneburg,3 01217,1929_05_30_46_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
1224410,Regierungsbezirk München,10653,1929_04_18_17_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1224473,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Koblenz,61545,1929_08_25_30_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1224529,Regierungsbezirk für Wiedergutmachung und verwahle Vermögen Neustadt a.d. Weinstr.,46 678,1929_04_03_45_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1224641,"Rogier, für Wiedergutmachung und verwaltete Vermögen, Koblenz",61309,1929_08_25_68_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1224706,Niedersachsen / Reg.-Präsident / Präsident des Verw.-Bezirks Stade,4 00534,1929_05_13_15_0.jpg,Der Regierungspräsident in Stade,Niedersächsisches Landesarchiv,Stade,0.0
1224707,Reg.-Präsidium Hannover,1 04121,1929_04_19_28_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1224715,Regierungsbezirk Koblenz für Wiedergutmachung und verwaltete Vermögen,63172,1929_03_03_6_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1224828,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,114 095,1929_09_01_7_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1225035,Niedersachsen - Präsident des Verwaltungsbezirks Osnabrück,5/00826,1929_11_08_37_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
1225078,Oberfinanzdirektion Chemnitz,W.5027-153-3V 4350,1929_12_23_47_0.jpg,Oberfinanzdirektion Chemnitz,Bundesarchiv (Koblenz),Oberfinanzdirektion AND Chemnitz,0.0
1225154,AfW Mettmann RP Düsseldorf,262 657,1929_01_26_39_0.jpg,Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1225247,Regierungspräsident - Dezernat f. Wiedergutmachung - Detmold,701 117/,1929_04_29_16_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1225330,Kiel (Niedersachsen),779 134,1929_05_03_56_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1225402,"Räderungsbehörde für Wiedergutmachung und verwaltete Vermögen, München",103849,1929_01_06_67_0.jpg,"Bayerische Landesentschädigungs- 
und Staatsschuldenverwaltung
Prinz-Ludwig-Straße 5, 80333 München",Bayerisches Hauptstaatsarchiv,München,0.0
1225479,Aurich i.Ostfriesl.,6 - 01247,1929_12_03_7_0.jpg,Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
1225515,"Rheinland-Pfalz, Bonn",15219,1929_12_17_37_0.jpg,Rheinland-Pfalz,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz,0.0
1225536,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögenswerte Koblenz,83414,1929_00_00_143_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1225639,Der Regierungspräsident in Bielefeld,30 863f,1929_04_09_7_0.jpg,b) Der Oberstadtdirektor - Amt für Wiedergutmachung - in Bielefeld,Landesarchiv Nordrhein-Westfalen,Bielefeld,0.0
1225654,Der Regierungspräsident - Dez. f. Wiedergutmachung in Detmold,170 257,1929_04_12_9_0.jpg,Der Regierungspräsident - Dez. für Wiedergutmachung - in Detmold.,Landesarchiv Nordrhein-Westfalen,Detmold,0.0
1225745,Niedersachsen - Präsident / Präsident des Memmelsberezinks,1 10430,1929_12_26_14_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1225785,Bezirksamt für Wiedergutmachung Neustadt a.d.W. Koblenz,331 219,1929_04_30_63_0.jpg,"Bezirksamt 
für Wiedergutmachung 
Neustadt a. d. W.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1225833,Degenerationsbezirksamt für Wiedergutmachung und verwandte Vermögenskoblenz,65123,1929_06_05_14_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1225854,Niedersachsen / Präsident des Verwaltungsbezirks Hannover,1 27092,1929_02_04_16_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
1225913,Härtedefonds Hessen,HF 610,1929_07_01_2_0.jpg,NS-Härtefonds - HESSEN,Hessisches Landesarchiv,Hessen,0.0
1225935,Regierungsamt Aachen (Wf.),23 367 c,1929_08_31_30_0.jpg,Regierungspräsident Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
1225939,Regierungsbezirksamt für Wiederausgestaltung und verwaltete Vermögen Trier,35 382,1929_09_27_11_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1225959,Landesamt für Wiedergutmachung und verwaltete Vermögen Köln,63643,1929_11_05_24_0.jpg,Der Regierungspräsident Köln,Bundesarchiv (Koblenz),Köln,0.0
1226030,"Bayerisches Landesamt für Verwaltung und Verbraucherschutz, Koblenz",63963,1929_01_07_36_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1226061,NIEDERSACHSEN Reg.-Präsident Hannover,1 15210,1929_04_19_29_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1226062,Regierung Düsseldorf (Wf.),59 088,1929_05_20_71_0.jpg,Bezirksregierung Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1226069,Regierung Aachen (Weltf.),B 217 Kartei-Nr. 52 586,1929_08_13_2_0.jpg,Bezirksregierung Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
1226166,Reg.-Präsident / Präsident des Verw.-Bezirks Aurich/Ostfriesland,6-00932,1929_05_23_15_0.jpg,"Der Regierungspräsident in Aurich
Aurich, Schloßplatz",Niedersächsisches Landesarchiv,Aurich,0.0
1226208,Reg.-Träger Münster,440 350,1929_10_12_24_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
1226217,Amt für Wiedergutmachung Saarburg,502 919,1929_03_12_1_0.jpg,Amt für Wiedergutmachung Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1226224,"Landesbeiratstelle für die Wiedergutmachung, Stuttgart",6726(0),1929_04_10_93_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1226340,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdorfer Straße 8 (Sprinkenhof)",030129,1929_01_03_6_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1226348,Regierungsbehörde für Wiedergutmachung und verwaltete Vermögen Koblenz,62744,1929_10_12_62_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1226389,"Wiedergutmachung, Stuttgart",A.Z. 68/6086(0),1929_05_15_40_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1226433,Bayer. Staatsanwalt Berlin,509 279,1929_12_15_105_0.jpg,Entschädigungsamt Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1226443,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdorfer Straße 8 (Sprinkenhof)",0812 19,1929_12_08_56_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1226449,Kreissozialamt Leer,,1929_08_19_37_0.jpg,"Kreissonderhilfsausschuß
Leer/Ostfrld.",Niedersächsisches Landesarchiv,Leer,0.0
1226509,Aurich / Osterfeld,6-02053,1929_05_28_58_0.jpg,Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
1226524,Restitutionsamt für Wiedergutmachung Mainz,109336,1929_04_04_8_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
1226535,"Freie Hansestadt Bremen, Der Senator für Arbeit, Landesamt für Wiedergutmachung",408-56-10/10/589,1929_05_25_69_0.jpg,"FREIE HANSESTADT BREMEN
Der Senator für Arbeit
- Landesamt für Wiedergutmachung -
Postfach 10 15 27
2800 Bremen 1",Staatsarchiv Bremen,Bremen,0.0
1226540,Oberfinanzdirektion Koblenz,NS 20006,1929_11_06_31_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1226623,KSHA Osnabrück-Stadt,Bayrische Kartei,1929_02_26_31_0.jpg,Osnabrück-Stadt,Niedersächsisches Landesarchiv,Osnabrück,0.0
1226625,"Freie und Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg 1, Alsterdorfer Straße 8 (Sprinkenhof)",150529,1929_05_15_28_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1226773,Freiburg im Breisgau,EF 144.08,1929_04_10_47_0.jpg,Freiburg im Breisgau,Landesarchiv Baden-Württemberg,Freiburg,0.0
1226824,Der Regierungspräsidialamt Düsseldorf,238.284,1929_10_17_37_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1226832,Doppelmeldung München,510 536,1929_03_28_6_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1226907,Aussenstelle Freiburg i.Br.,FF 14 753,1929_09_25_2_0.jpg,Freiburg/Br.,Landesarchiv Baden-Württemberg,Freiburg,0.0
1227023,Regierungsbezirkshauptmannschaft für Wiedergutmachung und verwaltete Vermögen Mainz,14925,1929_06_06_6_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1227032,Amt für die Wiedergutmachung des Landes Rheinland-Pfalz in Berlin,605 096,1929_08_20_83_0.jpg,Amt für Wiedergutmachung des Landes Rheinland-Pfalz in Berlin,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz AND Berlin,0.0
1227063,Reg.-Präsid. Hildesheim,223 239 b,1929_08_14_55_0.jpg,Reg.-Präsident Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
1227128,Ilgi. für Wiedergutmachung und verwaltete Vermögen Koblenz,80354,1929_06_03_49_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1227134,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Ludwigshafen,602 546,1929_03_03_66_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und kontrollierte Vermögen
Ludwigshafen",Landesarchivverwaltung Rheinland-Pfalz,Ludwigshafen,0.0
1227183,OfD-Berlin,Art. V-56-II-Nr. 118 070,1929_12_06_18_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1227184,Bezirksamt für Wiedergutmachung Neustadt a.d.W. Koblenz,331 220,1929_04_30_64_0.jpg,"Bezirksamt 
für Wiedergutmachung 
Neustadt a. d. W.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1227215,"Landesstelle für die Wiedergutmachung, Stuttgart",A.Z. 55/A 5966(0),1929_11_30_24_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1227220,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Sprinkenhof)",20 09 29,1929_09_20_29_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1227228,Regierungspräsidium München,53 567 b,1929_02_10_59_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1227255,"Freie Hansestadt Bremen, Der Senator für Arbeit, Landesamt für Wiedergutmachung",408-56-10/10/179,1929_07_19_7_0.jpg,"FREIE HANSESTADT BREMEN
Der Senator für Arbeit
- Landesamt für Wiedergutmachung -
Postfach 10 15 27
2800 Bremen 1",Staatsarchiv Bremen,Bremen,0.0
1227286,Reg.-Präsidium / Präsident des Verw.-Bezirks Braunschweig,801450,1929_01_18_63_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
1227420,Regionalverwaltungsgericht für Wiedergutmachung und verwaltete Vermögen Trier,71 230,1929_03_30_11_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1227433,Koblenz - BV-Abteilung,NS 20794,1929_03_06_48_0.jpg,Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1227451,NIEDERSACHSEN-Präsident / Präsidenten-Mennoniten-Bekennismus Hannover,113045,1929_03_27_12_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1227521,Bezirksamt für Wiedergutmachung Köln-Lenz,291259,1929_06_28_8_0.jpg,Bezirksregierung Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1227544,Tr.,48 408/VII/10609,1929_02_10_26_0.jpg,LRB NW,Landesarchiv Nordrhein-Westfalen,LRB NRW,2.0
1227550,"Regierungsbezirk München, Wiedergutmachung und Verwaltete Vermögen, Neustadt a. d. Weinstr.",42 032,1929_05_29_78_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1227571,Kreissozialamt Celle/Land,Celle/Land,1929_01_27_13_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
1227589,Saarburg Bezirksamt für Wiedergutmachung Koblenz,330455,1929_07_08_1_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1227666,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdorfer Straße 8 (Sprinkenhof)",270829,1929_08_27_19_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1227873,"Landesjustizstelle für die Landesregierung, Stuttgart",7733 (0),1929_04_19_46_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1227936,Entschädigungsbehörde Saarburg,256 556,1929_12_19_24_0.jpg,Bezirksamt für Wiedergutmachung Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1227945,Nagelsentschädigungsamt München 2,A.Z. 91835/VII/25223,1929_05_01_2_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1228017,Regierungsbezirksamt für Wiedergutmachung und verwohlte Vermögenskoblenz,149156,1929_03_04_77_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1228020,Landesamt für Vertriebene in München,EK 22120 A,1929_04_09_56_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
1228082,OFT - Berlin,37.961/II/4235,1929_12_20_62_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1228098,München EG 9840,100756,1929_06_13_39_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
1228168,Regierung Arnsberg (Meß.),165 226,1929_04_22_1_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1228177,Entschädigungsbehörde für Wiedergutmachung und verwaltete Vermögen Koblenz,64905,1929_10_04_22_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1228218,Regierung Düsseldorf,462 121/d,1929_01_30_3_0.jpg,Bezirksregierung Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1228241,Bezirksamt für Wiedergutmachung München,170 398,1929_05_12_24_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
1228289,Härtedefonds - Hessen,HF 2620,1929_04_05_60_0.jpg,NS-Härtefonds - HESSEN,Hessisches Landesarchiv,Hessen,0.0
1228374,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdorfer Straße 8 (Sprinkenhof)",270719,1929_07_27_63_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1228435,Oberfinanzdirektion: BV-Abt. - Sitz München,A/H. 2796,1929_10_23_29_0.jpg,Oberfinanzdirektion München – Landesentschädigungsamt,Bayerisches Hauptstaatsarchiv,München,0.0
1228460,Bezirksamt von Koblenz für Wiedergutmachung,424301,1929_04_23_30_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1228474,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Sprinkenhof)",180429,1929_04_18_36_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1228486,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Köln,63556,1929_12_25_81_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1228494,Oberfinanzdirektion Chemnitz,VV.5027-42-BV3220,1929_06_09_24_0.jpg,Oberfinanzdirektion Chemnitz,Bundesarchiv (Koblenz),Oberfinanzdirektion AND Chemnitz,0.0
1228533,Regierungsamt München (Württ.),161 171 a,1929_09_23_2_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1228534,Landesarchiv München,52445/11/2445,1929_07_07_84_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1228547,Regionalbezirkskammer für Wiedergutmachung und verwaltete Vermögen Koblenz,62876,1929_02_10_27_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1228645,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Düsseldorf,602 244,1929_08_08_55_0.jpg,Der Regierungspräsident in Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1228689,OFT Berlin,381804,1929_09_18_28_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1228708,Regierungsbezirk Köln für Wiedergutmachung und verwaltete Vermögens,61359,1929_09_16_33_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1228813,Rechtsabteilung München II,161 120,1929_05_28_4_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1228824,"Amt für Wiedergutmachung, 2 Hamburg 76, Adolph-Schönfelder-Straße 5",16 12 29,1929_12_16_4_0.jpg,Amt für Wiedergutmachung Hamburg,Staatsarchiv (Hamburg),Hamburg,0.0
1228826,Regierungsbezirk Köln für Wiedergutmachung und verwaltete Vermögen,68321,1929_03_17_48_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1228869,"Die Ministerin für Arbeit, Soziales Jugend und Gesundheit des Landes Schleswig-Holstein Entschädigungsbehörde",482.26-21.9-495,1929_09_05_17_0.jpg,"Minister für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein",Landesarchiv Schleswig-Holstein,Schleswig-Holstein,0.0
1228890,Härtedefonds Hessen,HF 478,1929_12_04_12_0.jpg,NS-Härtefonds - HESSEN,Hessisches Landesarchiv,Hessen,0.0
