,CompensationOffice1,BZKNr,filename,corrected version,match distance
742794,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17563 B14 Fam.Band 16,1878_06_27_3_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
742799,Magistrat der Stadt Bremenhaven,E 7845/758,1878_09_11_15_0.jpg,Magistrat der Stadt Bremenhaven,0.0
742800,Bezirksamt für Wiedergutmachung Köln,308660,1878_00_00_72_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742802,Hess. Staatsministerium,19997,1878_09_22_18_0.jpg,Hess. Staatsministerium,0.0
742808,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2709 78,1878_09_27_10_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742848,Hess. Staatsministerium,39193,1878_02_09_5_0.jpg,Hess. Staatsministerium,0.0
742850,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 70 859,1878_03_19_9_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
742893,Hess. Staatsministerium,01026,1878_11_07_26_0.jpg,Hess. Staatsministerium,0.0
742903,KSHA Hannover,29.7.78,1878_07_29_4_0.jpg,KSHA Hannover,0.0
742909,Hess. Staatsministerium,02450,1878_08_23_5_0.jpg,Hess. Staatsministerium,0.0
742914,Hess. Staatsministerium,02063,1878_12_11_19_0.jpg,Hess. Staatsministerium,0.0
742922,Hess. Staatsministerium,04801,1878_04_17_2_0.jpg,Hess. Staatsministerium,0.0
742923,Bayerisches Landesamt für Verfolgungsgeschädigte,12553/V/1241,1878_07_03_14_0.jpg,Bayerisches Landesamt für Verfolgungsgeschädigte,0.0
742931,Hess. Staatsministerium,24152,1878_06_17_3_0.jpg,Hess. Staatsministerium,0.0
742946,Hess. Staatsministerium,39162,1878_03_09_2_0.jpg,Hess. Staatsministerium,0.0
742951,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 75 658,1878_07_20_13_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
742952,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,190978,1878_09_18_7_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
742958,Bezirksamt für Wiedergutmachung Köln,222209,1878_04_15_16_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
742963,Hess. Staatsministerium,32578,1878_09_05_2_0.jpg,Hess. Staatsministerium,0.0
742980,Hess. Staatsministerium,16833,1878_03_28_26_0.jpg,Hess. Staatsministerium,0.0
742994,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",15408 La6,1878_01_30_20_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743010,Hess. Staatsministerium,35149,1878_01_17_12_0.jpg,Hess. Staatsministerium,0.0
743013,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,41 138,1878_11_26_17_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,0.0
743019,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",1751,1878_05_15_13_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743022,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17532 La 6,1878_05_21_10_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743037,Ansbach,54638,1878_12_20_6_0.jpg,Ansbach,0.0
743063,Bezirksamt für Wiedergutmachung Köln,346838,1878_06_18_5_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743067,Hess. Staatsministerium,27406,1878_05_31_4_0.jpg,Hess. Staatsministerium,0.0
743086,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,191048,1878_10_19_20_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743092,Magistrat der Stadt Bremenhaven,7.782/482,1878_07_29_13_0.jpg,Magistrat der Stadt Bremenhaven,0.0
743097,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",20540,1878_05_04_12_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743102,Hess. Staatsministerium,16359,1878_07_28_5_0.jpg,Hess. Staatsministerium,0.0
743112,Hess. Staatsministerium,39730,1878_12_19_14_0.jpg,Hess. Staatsministerium,0.0
743128,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",280178,1878_01_28_1_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743138,Aachen,15/523,1878_08_17_2_0.jpg,Aachen,0.0
743142,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen (Neustadt a. d. Weinstr.),46.204,1878_10_20_24_0.jpg,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,0.0
743156,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",24628,1878_07_27_7_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743164,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 27 200,1878_09_21_11_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
743169,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,150402,1878_06_12_3_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743171,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 4 714,1878_06_01_9_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
743174,Aachen,1575/49882,1878_03_10_14_0.jpg,Aachen,0.0
743175,Hess. Staatsministerium,35871,1878_01_23_11_0.jpg,Hess. Staatsministerium,0.0
743176,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,250878,1878_08_25_20_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743210,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",29 490,1878_07_30_15_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743218,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0608 78,1878_08_06_8_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743222,Regierung Ansbach (Württ.),58 397,1878_03_08_16_0.jpg,Regierung Ansbach (Würt.),1.0
743223,KSHA Hannover,,1878_03_05_22_0.jpg,KSHA Hannover,0.0
743238,Bezirksamt für Wiedergutmachung Köln,385168,1878_03_10_17_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743270,Regierung Köln,21 869,1878_04_11_17_0.jpg,Regierung Köln,0.0
743273,Hess. Staatsministerium,08536,1878_03_07_3_0.jpg,Hess. Staatsministerium,0.0
743274,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,152004,1878_02_17_2_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
743277,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",12394 Da 4,1878_02_14_1_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743280,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",14691 A 4,1878_06_15_1_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743281,Hess. Staatsministerium,11890,1878_11_09_18_0.jpg,Hess. Staatsministerium,0.0
743298,Hess. Staatsministerium,39232,1878_07_09_17_0.jpg,Hess. Staatsministerium,0.0
743300,Bezirksamt für Wiedergutmachung Köln,416224,1878_10_24_1_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743301,Bezirksamt für Wiedergutmachung Köln,299927,1878_06_10_19_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743304,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 75005,1878_07_28_3_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
743305,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,091278,1878_12_09_12_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743313,Hess. Staatsministerium,27863,1878_06_02_11_0.jpg,Hess. Staatsministerium,0.0
743319,Hess. Staatsministerium,34977,1878_11_20_10_0.jpg,Hess. Staatsministerium,0.0
743353,Hess. Staatsministerium,15155,1878_09_15_16_0.jpg,Hess. Staatsministerium,0.0
743354,Der innenminister des Landes Nordrhein-Westfalen,Z.K. 80 357,1878_07_18_3_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
743355,Bezirksamt für Wiedergutmachung Köln,224065,1878_06_15_11_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743358,Hess. Staatsministerium,14435,1878_10_24_21_0.jpg,Hess. Staatsministerium,0.0
743361,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",5012 9a 9 300878,1878_08_30_8_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743364,Hess. Staatsministerium,15864,1881_08_26_8_0.jpg,Hess. Staatsministerium,0.0
743368,Hess. Staatsministerium,39830,1881_03_09_7_0.jpg,Hess. Staatsministerium,0.0
743369,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",3732 Me 7,1881_03_06_20_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743377,Bezirksamt für Wiedergutmachung Köln,210197,1881_00_00_156_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743386,Hess. Staatsministerium,20119A,1881_07_23_14_0.jpg,Hess. Staatsministerium,0.0
743391,Hess. Staatsministerium,36260,1881_10_27_21_0.jpg,Hess. Staatsministerium,0.0
743409,Hess. Staatsministerium,13994,1881_03_05_21_0.jpg,Hess. Staatsministerium,0.0
743416,Bayrisches Hauptstaatsarchiv,13204/II/1404,1881_08_10_7_0.jpg,Bayerisches Hauptstaatsarchiv,1.0
743432,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,18 09 81,1881_09_18_1_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743433,Aachen,41 844 c,1881_01_22_7_0.jpg,Aachen,0.0
743439,Bezirksamt für Wiedergutmachung Köln,242 493,1881_01_15_5_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743449,Reg.-Präsident Hannover,1/09219,1881_01_13_30_0.jpg,Reg.-Präsident Hannover,0.0
743468,Freie und Hansestadt Hamburg,140781,1881_07_14_18_0.jpg,Freie und Hansestadt Hamburg,0.0
743470,Bezirksamt für Wiedergutmachung Köln,361946,1881_07_02_15_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743477,Hess. Staatsministerium,40185,1881_12_14_5_0.jpg,Hess. Staatsministerium,0.0
743483,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,271081,1881_10_27_18_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743484,Hess. Staatsministerium,27891,1881_02_24_14_0.jpg,Hess. Staatsministerium,0.0
743489,Hess. Staatsministerium,30545,1881_06_20_21_0.jpg,Hess. Staatsministerium,0.0
743490,Kreissozialamt Hannover,,1881_03_23_8_0.jpg,Kreissozialamt Hannover,0.0
743504,Hess. Staatsministerium,39427,1881_06_14_5_0.jpg,Hess. Staatsministerium,0.0
743505,Statistisches Landesamt Nordrhein-Westfalen,2054-BE-16,1881_09_07_2_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
743543,Hess. Staatsministerium,04171,1881_11_13_13_0.jpg,Hess. Staatsministerium,0.0
743549,Der Innernminister des Landes Nordrhein-Westfalen,Z.K. 43645,1881_04_15_35_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,1.0
743550,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,121081,1881_10_12_19_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743552,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17765,1881_04_10_24_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743553,Hess. Staatsministerium,37604g,1881_01_18_30_0.jpg,Hess. Staatsministerium,0.0
743556,Bezirksamt für Wiedergutmachung Köln,156670,1881_08_06_13_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743558,Bayrisches Landesarchiv,93234/VII/26665,1881_12_02_9_0.jpg,Bayerisches Landesarchiv,1.0
743565,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",12300 La 6 110481,1881_04_11_11_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743572,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,251281,1881_12_25_9_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743577,Montabaur,360/533,1881_06_20_18_0.jpg,Montabaur,0.0
743578,Hess. Staatsministerium,24944,1881_11_23_4_0.jpg,Hess. Staatsministerium,0.0
743579,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,104428,1881_01_02_8_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen München,0.0
743600,Aachen,40 963,1881_04_04_29_0.jpg,Aachen,0.0
743603,Hess. Staatsministerium,39020,1881_03_15_13_0.jpg,Hess. Staatsministerium,0.0
743630,Hess. Staatsministerium,12254,1881_10_15_33_0.jpg,Hess. Staatsministerium,0.0
743631,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,291181,1881_11_29_1_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743649,Bezirksamt für Wiedergutmachung Köln,362481,1881_06_27_11_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743650,Landesentschädigungsamt München 2,73259/VII/15584,1881_01_14_26_0.jpg,Landesentschädigungsamt München,1.0
743655,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,170481,1881_04_17_20_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743674,Hess. Staatsministerium,07481,1881_01_22_27_0.jpg,Hess. Staatsministerium,0.0
743679,Hess. Staatsministerium,19031,1881_01_26_2_0.jpg,Hess. Staatsministerium,0.0
743681,Hess. Staatsministerium,37330,1881_09_06_20_0.jpg,Hess. Staatsministerium,0.0
743699,Bezirksamt für Wiedergutmachung Köln,366291,1881_12_24_27_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743700,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,030481,1881_07_03_9_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743710,Niedersachsen-Präsident / Präsident des Verwaltungsgerichtshofs,3 02489,1881_10_21_9_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsgerichtshofs,0.0
743726,Hess. Staatsministerium,27688,1881_02_16_2_0.jpg,Hess. Staatsministerium,0.0
743765,Bayerisches Landesamt für Vertriebene,92534/VII/25925,1881_12_19_3_0.jpg,Bayerisches Landesamt für Vertriebene,0.0
743769,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17486,1881_01_10_20_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743780,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,07 12 81,1881_12_07_7_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743789,Bezirksamt für Wiedergutmachung Köln,21445,1881_00_00_6_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
743797,Regierung Köln,616 050,1881_12_01_36_0.jpg,Regierung Köln,0.0
743819,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,152031,1881_03_21_27_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
743823,Kreissozialamt Hannover,2250,1881_09_15_53_0.jpg,Kreissozialamt Hannover,0.0
743828,Hess. Staatsministerium,30096,1881_11_22_7_0.jpg,Hess. Staatsministerium,0.0
743839,Hess. Staatsministerium,35953,1881_04_06_9_0.jpg,Hess. Staatsministerium,0.0
743840,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",200881,1881_08_20_3_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743847,Hess. Staatsministerium,19299,1881_01_04_12_0.jpg,Hess. Staatsministerium,0.0
743859,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",13957,1881_06_13_14_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743863,Hess. Staatsministerium,25908,1881_05_31_10_0.jpg,Hess. Staatsministerium,0.0
743873,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",14110 B04,1881_01_31_2_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
743874,Hess. Staatsministerium,37502,1881_04_21_21_0.jpg,Hess. Staatsministerium,0.0
743885,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2009 81,1881_09_20_23_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
743890,Hess. Staatsministerium,30109,1881_12_01_23_0.jpg,Hess. Staatsministerium,0.0
743898,Hess. Staatsministerium,00346,1881_08_26_9_0.jpg,Hess. Staatsministerium,0.0
743903,Bundesamt für Vertriebene,1/15324,1881_12_18_22_0.jpg,Bundesamt für Vertriebene,0.0
743946,"Tr. Landesentschädigungsamt München 2, Arcisstraße 11",33 015/II/3864,1881_04_23_21_0.jpg,"Landesentschädigungsamt München 2, Arcisstraße 11",2.0
743958,Hess. Staatsministerium,40291,1881_01_13_21_0.jpg,Hess. Staatsministerium,0.0
743963,Hess. Staatsministerium,02773,1881_08_05_19_0.jpg,Hess. Staatsministerium,0.0
743970,Hess. Staatsministerium,33013,1881_03_10_20_0.jpg,Hess. Staatsministerium,0.0
743976,Hess. Staatsministerium,27731,1881_06_02_39_0.jpg,Hess. Staatsministerium,0.0
743985,Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,700290,1881_06_09_3_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,0.0
743987,Der Herr Regierungspräsident in Detmold,31 345,1881_02_10_25_0.jpg,Der Herr Regierungspräsident in Detmold,0.0
743998,Ansbach,25 087,1881_01_12_10_0.jpg,Ansbach,0.0
744029,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 19 479,1881_10_26_6_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
744035,Bezirksamt für Wiedergutmachung Köln,383219,1881_07_19_18_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
744036,Bayrisches Landesarchiv,14126/I/4749,1881_05_03_15_0.jpg,Bayerisches Landesarchiv,1.0
744049,Hess. Staatsministerium,25674,1881_09_24_20_0.jpg,Hess. Staatsministerium,0.0
744051,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,050781,1881_07_05_24_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
744062,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,230681,1881_06_23_16_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
744069,Hess. Staatsministerium,08002,1881_09_03_6_0.jpg,Hess. Staatsministerium,0.0
744071,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 80 276,1881_03_16_3_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
744086,Amt für Wiedergutmachung des Landes Rheinland-Pfalz,189 418,1881_03_16_15_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz,0.0
744096,Amt für Wiedergutmachung Stadt Bonn,348 202,1881_02_28_4_0.jpg,Amt für Wiedergutmachung Stadt Bonn,0.0
744100,Reg.-Präsidium Hildesheim,224 257 d,1881_10_05_23_0.jpg,Reg.-Präsidium Hildesheim,0.0
744110,Bezirksamt für Wiedergutmachung Köln,388695,1881_09_15_44_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
744114,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",29413,1881_07_22_18_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
744122,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,080681,1881_06_08_2_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
744130,Hess. Staatsministerium,02275,1881_04_30_5_0.jpg,Hess. Staatsministerium,0.0
744132,Hess. Staatsministerium,15195,1881_08_18_36_0.jpg,Hess. Staatsministerium,0.0
744142,Hess. Staatsministerium,22168,1881_10_30_25_0.jpg,Hess. Staatsministerium,0.0
744144,Der Inneminsister des Landes Nordrhein-Westfalen,Z.K.,1881_09_17_10_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,2.0
744146,KSHA Hannover,2896,1881_02_19_15_0.jpg,KSHA Hannover,0.0
744160,Bezirksamt für Wiedergutmachung Köln,362172,1881_11_15_3_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
744164,Hess. Staatsministerium,15383,1881_08_11_2_0.jpg,Hess. Staatsministerium,0.0
744169,Regierungsbezirk Mains,A 30/686/41/IV,1881_02_11_13_0.jpg,Regierungsbezirk Mainz,1.0
744170,"Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen, Mainz",107 333,1881_02_28_14_0.jpg,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,0.0
744181,Hess. Staatsministerium,00640,1881_10_16_7_0.jpg,Hess. Staatsministerium,0.0
744182,Hess. Staatsministerium,111387/viii/4602,1881_06_07_10_0.jpg,Hess. Staatsministerium,0.0
744185,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",639 T9,1881_03_07_26_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
744190,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,153 072,1881_12_27_20_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,0.0
744195,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17689 Ke 6,1881_01_16_13_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
744202,Hess. Staatsministerium,18694,1881_03_12_31_0.jpg,Hess. Staatsministerium,0.0
744203,KSHA Hannover,415 I,1881_04_28_13_0.jpg,KSHA Hannover,0.0
744206,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,110881,1881_08_11_3_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
744209,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,051281,1881_12_05_28_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
744218,Hess. Staatsministerium,25305,1881_07_11_1_0.jpg,Hess. Staatsministerium,0.0
744226,Hess. Staatsministerium,01312,1881_03_20_7_0.jpg,Hess. Staatsministerium,0.0
744229,Kreissozialamt Hannover,24.5.52,1881_05_22_21_0.jpg,Kreissozialamt Hannover,0.0
744232,Hess. Staatsministerium,28261,1881_12_01_4_0.jpg,Hess. Staatsministerium,0.0
744236,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,240681,1881_06_24_17_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
744246,Hess. Staatsministerium,34467,1881_04_12_9_0.jpg,Hess. Staatsministerium,0.0
744275,"Hess, Staatsministerium",06376,1881_05_01_10_0.jpg,Hess. Staatsministerium,0.0
